origin_name,origin_id,origin_lat,origin_long,dest_name,dest_id,dest_lat,dest_long
Halsey St,L19,40.695602,-73.904084,"['Wilson Av', 'Myrtle - Wyckoff Avs']","['L20', 'L17']","[40.688764, 40.699814]","[-73.904046, -73.911586]"
Harlem - 148 St,301,40.82388,-73.93647,['145 St'],['302'],[40.820421],[-73.936245]
Hewes St,M14,40.70687,-73.953431,"['Lorimer St', 'Marcy Av']","['M13', 'M16']","[40.703869, 40.708359]","[-73.947408, -73.957757]"
High St,A40,40.699337,-73.990531,"['Fulton St', 'Fulton St', 'Jay St - MetroTech', 'Jay St - MetroTech']","['A38', 'A38', 'A41', 'A41']","[40.710197, 40.710197, 40.692338, 40.692338]","[-74.007691, -74.007691, -73.987342, -73.987342]"
Houston St,134,40.728251,-74.005367,"['Christopher St - Sheridan Sq', 'Canal St']","['133', '135']","[40.733422, 40.722854]","[-74.002906, -74.006277]"
Howard Beach - JFK Airport,H03,40.660476,-73.830301,"['Broad Channel', 'Aqueduct - N Conduit Av']","['H04', 'H02']","[40.608382, 40.668234]","[-73.815925, -73.834058]"
Hoyt - Schermerhorn Sts,A42,40.688484,-73.985001,"['Nostrand Av', 'Fulton St', 'Bergen St', 'Lafayette Av', 'Jay St - MetroTech', 'Jay St - MetroTech']","['A46', 'G36', 'F20', 'A43', 'A41', 'A41']","[40.680438, 40.687119, 40.686145, 40.686113, 40.692338, 40.692338]","[-73.950426, -73.975375, -73.990862, -73.973946, -73.987342, -73.987342]"
Hoyt St,233,40.690545,-73.985065,"['Nevins St', 'Nevins St', 'Borough Hall', 'Borough Hall']","['234', '234', '232', '232']","[40.688246, 40.688246, 40.693219, 40.693219]","[-73.980492, -73.980492, -73.989998, -73.989998]"
Hunters Point Av,720,40.742216,-73.948916,"['Court Sq', 'Vernon Blvd - Jackson Av']","['719', '721']","[40.747023, 40.742626]","[-73.945264, -73.953581]"
Hunts Point Av,613,40.820948,-73.890549,"['Whitlock Av', 'Longwood Av']","['612', '614']","[40.826525, 40.816104]","[-73.886283, -73.896435]"
Intervale Av,218,40.822181,-73.896736,"['Simpson St', 'Simpson St', 'Prospect Av', 'Prospect Av']","['217', '217', '219', '219']","[40.824073, 40.824073, 40.819585, 40.819585]","[-73.893064, -73.893064, -73.90177, -73.90177]"
Inwood - 207 St,A02,40.868072,-73.919899,['Dyckman St'],['A03'],[40.865491],[-73.927271]
Jackson Av,220,40.81649,-73.907807,"['Prospect Av', 'Prospect Av', '3 Av - 149 St', '3 Av - 149 St']","['219', '219', '221', '221']","[40.819585, 40.819585, 40.816109, 40.816109]","[-73.90177, -73.90177, -73.917757, -73.917757]"
Jackson Hts - Roosevelt Av,G14,40.746644,-73.891338,"['Queens Plaza', '74 St - Broadway', '74 St - Broadway', '74 St - Broadway', '74 St - Broadway', 'Forest Hills - 71 Av', 'Forest Hills - 71 Av', '65 St', '21 St - Queensbridge', 'Elmhurst Av']","['G21', '710', '710', '710', '710', 'G08', 'G08', 'G15', 'B04', 'G13']","[40.748973, 40.746848, 40.746848, 40.746848, 40.746848, 40.721691, 40.721691, 40.749669, 40.754203, 40.742454]","[-73.937243, -73.891394, -73.891394, -73.891394, -73.891394, -73.844521, -73.844521, -73.898453, -73.942836, -73.882017]"
Jamaica - 179 St,F01,40.712646,-73.783817,['169 St'],['F02'],[40.71047],[-73.793604]
Jamaica - Van Wyck,G07,40.702566,-73.816859,"['Kew Gardens - Union Tpke', 'Sutphin Blvd - Archer Av - JFK Airport']","['F06', 'G06']","[40.714441, 40.700486]","[-73.831008, -73.807969]"
Jamaica Center - Parsons/Archer,G05,40.702147,-73.801109,"['Sutphin Blvd - Archer Av - JFK Airport', 'Sutphin Blvd - Archer Av - JFK Airport']","['G06', 'G06']","[40.700486, 40.700486]","[-73.807969, -73.807969]"
Jay St - MetroTech,A41,40.692338,-73.987342,"['Hoyt - Schermerhorn Sts', 'Hoyt - Schermerhorn Sts', 'Bergen St', 'High St', 'High St', 'York St', 'Jay St - MetroTech', 'Jay St - MetroTech', 'Jay St - MetroTech']","['A42', 'A42', 'F20', 'A40', 'A40', 'F18', 'R29', 'R29', 'R29']","[40.688484, 40.688484, 40.686145, 40.699337, 40.699337, 40.701397, 40.69218, 40.69218, 40.69218]","[-73.985001, -73.985001, -73.990862, -73.990531, -73.990531, -73.986751, -73.985942, -73.985942, -73.985942]"
Jay St - MetroTech,R29,40.69218,-73.985942,"['Jay St - MetroTech', 'Jay St - MetroTech', 'Jay St - MetroTech', 'DeKalb Av', 'Court St']","['A41', 'A41', 'A41', 'R30', 'R28']","[40.692338, 40.692338, 40.692338, 40.690635, 40.6941]","[-73.987342, -73.987342, -73.987342, -73.981824, -73.991777]"
Jefferson St,L15,40.706607,-73.922913,"['Morgan Av', 'DeKalb Av']","['L14', 'L16']","[40.706152, 40.703811]","[-73.933147, -73.918425]"
Junction Blvd,707,40.749145,-73.869527,"['90 St - Elmhurst Av', '103 St - Corona Plaza']","['708', '706']","[40.748408, 40.749865]","[-73.876613, -73.8627]"
Junius St,254,40.663515,-73.902447,"['Rockaway Av', 'Pennsylvania Av', 'Livonia Av']","['253', '255', 'L26']","[40.662549, 40.664635, 40.664038]","[-73.908946, -73.894895, -73.900571]"
Kew Gardens - Union Tpke,F06,40.714441,-73.831008,"['Briarwood - Van Wyck Blvd', 'Forest Hills - 71 Av', '75 Av', 'Jamaica - Van Wyck']","['F05', 'G08', 'F07', 'G07']","[40.709179, 40.721691, 40.718331, 40.702566]","[-73.820574, -73.844521, -73.837324, -73.816859]"
Kings Hwy,D35,40.60867,-73.957734,"['Avenue U', 'Sheepshead Bay', 'Avenue M', 'Newkirk Plaza']","['D37', 'D39', 'D34', 'D31']","[40.5993, 40.586896, 40.617618, 40.635082]","[-73.955929, -73.954155, -73.959399, -73.962793]"
Kings Hwy,F35,40.603217,-73.972361,"['Avenue P', 'Avenue U']","['F34', 'F36']","[40.608944, 40.596063]","[-73.973022, -73.973357]"
Kings Hwy,N08,40.603923,-73.980353,"['Bay Pkwy', 'Avenue U']","['N07', 'N09']","[40.611815, 40.597473]","[-73.981848, -73.979137]"
Kingsbridge Rd,406,40.86776,-73.897174,"['Fordham Rd', 'Bedford Park Blvd - Lehman College']","['407', '405']","[40.862803, 40.873412]","[-73.901034, -73.890064]"
Kingsbridge Rd,D04,40.866978,-73.893509,"['Fordham Rd', 'Bedford Park Blvd']","['D05', 'D03']","[40.861296, 40.873244]","[-73.897749, -73.887138]"
Kingston - Throop Avs,A47,40.679921,-73.940858,"['Utica Av', 'Nostrand Av']","['A48', 'A46']","[40.679364, 40.680438]","[-73.930729, -73.950426]"
Kingston Av,249,40.669399,-73.942161,"['Crown Hts - Utica Av', 'Nostrand Av']","['250', '248']","[40.668897, 40.669847]","[-73.932942, -73.950466]"
Kosciuszko St,J31,40.693342,-73.928814,"['Gates Av', 'Myrtle Av']","['J30', 'M11']","[40.68963, 40.697207]","[-73.92227, -73.935657]"
Lafayette Av,A43,40.686113,-73.973946,"['Hoyt - Schermerhorn Sts', 'Clinton - Washington Avs']","['A42', 'A44']","[40.688484, 40.683263]","[-73.985001, -73.965838]"
Lexington Av/53 St,F11,40.757552,-73.969055,"['Court Sq', '5 Av/53 St', '51 St', '51 St']","['F09', 'F12', '630', '630']","[40.747846, 40.760167, 40.757107, 40.757107]","[-73.946, -73.975224, -73.97192, -73.97192]"
Lexington Av/59 St,R11,40.76266,-73.967258,"['Queens Plaza', 'Lexington Av/63 St', 'Lexington Av/63 St', 'Lexington Av/63 St', 'Lexington Av/63 St', 'Lexington Av/63 St', 'Lexington Av/63 St', '59 St', '59 St', '59 St', '59 St', '59 St', '59 St', '59 St', '59 St', '59 St', 'Queensboro Plaza', '5 Av/59 St', '5 Av/59 St']","['G21', 'B08', 'B08', 'B08', 'B08', 'B08', 'B08', '629', '629', '629', '629', '629', '629', '629', '629', '629', 'R09', 'R13', 'R13']","[40.748973, 40.764629, 40.764629, 40.764629, 40.764629, 40.764629, 40.764629, 40.762526, 40.762526, 40.762526, 40.762526, 40.762526, 40.762526, 40.762526, 40.762526, 40.762526, 40.750582, 40.764811, 40.764811]","[-73.937243, -73.966113, -73.966113, -73.966113, -73.966113, -73.966113, -73.966113, -73.967967, -73.967967, -73.967967, -73.967967, -73.967967, -73.967967, -73.967967, -73.967967, -73.967967, -73.940202, -73.973347, -73.973347]"
Lexington Av/63 St,B08,40.764629,-73.966113,"['Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', '72 St', '59 St', '59 St', '59 St', '59 St', '59 St', '59 St', 'Roosevelt Island', '57 St - 7 Av', '57 St']","['R11', 'R11', 'R11', 'R11', 'R11', 'R11', 'Q03', '629', '629', '629', '629', '629', '629', 'B06', 'R14', 'B10']","[40.76266, 40.76266, 40.76266, 40.76266, 40.76266, 40.76266, 40.768799, 40.762526, 40.762526, 40.762526, 40.762526, 40.762526, 40.762526, 40.759145, 40.764664, 40.763972]","[-73.967258, -73.967258, -73.967258, -73.967258, -73.967258, -73.967258, -73.958424, -73.967967, -73.967967, -73.967967, -73.967967, -73.967967, -73.967967, -73.95326, -73.980658, -73.97745]"
Liberty Av,A52,40.674542,-73.896548,"['Broadway Jct', 'Van Siclen Av']","['A51', 'A53']","[40.678334, 40.67271]","[-73.905316, -73.890358]"
Livonia Av,L26,40.664038,-73.900571,"['Sutter Av', 'Junius St', 'New Lots Av']","['L25', '254', 'L27']","[40.669367, 40.663515, 40.658733]","[-73.901975, -73.902447, -73.899232]"
Longwood Av,614,40.816104,-73.896435,"['Hunts Point Av', 'E 149 St']","['613', '615']","[40.820948, 40.812118]","[-73.890549, -73.904098]"
Lorimer St,L10,40.714063,-73.950275,"['Metropolitan Av', 'Bedford Av', 'Graham Av']","['G29', 'L08', 'L11']","[40.712792, 40.717304, 40.714565]","[-73.951418, -73.956872, -73.944053]"
Lorimer St,M13,40.703869,-73.947408,"['Flushing Av', 'Hewes St']","['M12', 'M14']","[40.70026, 40.70687]","[-73.941126, -73.953431]"
Marble Hill - 225 St,106,40.874561,-73.909831,"['215 St', '231 St']","['107', '104']","[40.869444, 40.878856]","[-73.915279, -73.904834]"
Marcy Av,M16,40.708359,-73.957757,"['Essex St', 'Hewes St']","['M18', 'M14']","[40.718315, 40.70687]","[-73.987437, -73.953431]"
Metropolitan Av,G29,40.712792,-73.951418,"['Nassau Av', 'Broadway', 'Lorimer St']","['G28', 'G30', 'L10']","[40.724635, 40.706092, 40.714063]","[-73.951277, -73.950308, -73.950275]"
Mets - Willets Point,702,40.754622,-73.845625,"['111 St', 'Flushing - Main St']","['705', '701']","[40.75173, 40.7596]","[-73.855334, -73.83003]"
Middle Village - Metropolitan Av,M01,40.711396,-73.889601,['Fresh Pond Rd'],['M04'],[40.706186],[-73.895877]
Middletown Rd,603,40.843863,-73.836322,"['Westchester Sq - E Tremont Av', 'Buhre Av']","['604', '602']","[40.839892, 40.84681]","[-73.842952, -73.832569]"
Montrose Av,L13,40.707739,-73.93985,"['Morgan Av', 'Grand St']","['L14', 'L12']","[40.706152, 40.711926]","[-73.933147, -73.94067]"
Morgan Av,L14,40.706152,-73.933147,"['Jefferson St', 'Montrose Av']","['L15', 'L13']","[40.706607, 40.707739]","[-73.922913, -73.93985]"
Morris Park,505,40.854364,-73.860495,"['Pelham Pkwy', 'E 180 St']","['504', '213']","[40.858985, 40.841894]","[-73.855359, -73.873488]"
Morrison Av- Sound View,610,40.829521,-73.874516,"['Elder Av', 'St Lawrence Av']","['611', '609']","[40.828584, 40.831509]","[-73.879159, -73.867618]"
Mosholu Pkwy,402,40.87975,-73.884655,"['Bedford Park Blvd - Lehman College', 'Woodlawn']","['405', '401']","[40.873412, 40.886037]","[-73.890064, -73.878751]"
Mt Eden Av,411,40.844434,-73.914685,"['176 St', '170 St']","['410', '412']","[40.84848, 40.840075]","[-73.911794, -73.917791]"
Myrtle - Willoughby Avs,G32,40.694568,-73.949046,"['Flushing Av', 'Bedford - Nostrand Avs']","['G31', 'G33']","[40.700377, 40.689627]","[-73.950234, -73.953522]"
Myrtle - Wyckoff Avs,L17,40.699814,-73.911586,"['DeKalb Av', 'Halsey St', 'Myrtle - Wyckoff Avs']","['L16', 'L19', 'M08']","[40.703811, 40.695602, 40.69943]","[-73.918425, -73.904084, -73.912385]"
Myrtle - Wyckoff Avs,M08,40.69943,-73.912385,"['Myrtle - Wyckoff Avs', 'Seneca Av']","['L17', 'M06']","[40.699814, 40.702762]","[-73.911586, -73.90774]"
Myrtle Av,M11,40.697207,-73.935657,"['Kosciuszko St', 'Flushing Av']","['J31', 'M12']","[40.693342, 40.70026]","[-73.928814, -73.941126]"
Nassau Av,G28,40.724635,-73.951277,"['Greenpoint Av', 'Metropolitan Av']","['G26', 'G29']","[40.731352, 40.712792]","[-73.954449, -73.951418]"
Neck Rd,D38,40.595246,-73.955161,"['Avenue U', 'Sheepshead Bay']","['D37', 'D39']","[40.5993, 40.586896]","[-73.955929, -73.954155]"
Neptune Av,F39,40.581011,-73.974574,"['W 8 St - NY Aquarium', 'Avenue X']","['D42', 'F38']","[40.576127, 40.58962]","[-73.975939, -73.97425]"
Nereid Av,204,40.898379,-73.854376,"['Wakefield - 241 St', '233 St']","['201', '205']","[40.903125, 40.893193]","[-73.85062, -73.857473]"
Nevins St,234,40.688246,-73.980492,"['Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Borough Hall', 'Borough Hall', 'Hoyt St', 'Hoyt St']","['235', '235', '235', '235', '423', '423', '233', '233']","[40.684359, 40.684359, 40.684359, 40.684359, 40.692404, 40.692404, 40.690545, 40.690545]","[-73.977666, -73.977666, -73.977666, -73.977666, -73.990151, -73.990151, -73.985065, -73.985065]"
New Lots Av,257,40.666235,-73.884079,['Van Siclen Av'],['256'],[40.665449],[-73.889395]
New Lots Av,L27,40.658733,-73.899232,"['E 105 St', 'Livonia Av']","['L28', 'L26']","[40.650573, 40.664038]","[-73.899485, -73.900571]"
New Utrecht Av,N04,40.624842,-73.996353,"['18 Av', '62 St', 'Fort Hamilton Pkwy']","['N05', 'B16', 'N03']","[40.620671, 40.626472, 40.631386]","[-73.990414, -73.996895, -74.005351]"
Newkirk Av,246,40.639967,-73.948411,"['Beverly Rd', 'Beverly Rd', 'Flatbush Av - Brooklyn College', 'Flatbush Av - Brooklyn College']","['245', '245', '247', '247']","[40.645098, 40.645098, 40.632836, 40.632836]","[-73.948959, -73.948959, -73.947642, -73.947642]"
Newkirk Plaza,D31,40.635082,-73.962793,"['Kings Hwy', 'Avenue H', 'Church Av', 'Cortelyou Rd']","['D35', 'D32', 'D28', 'D30']","[40.60867, 40.62927, 40.650527, 40.640927]","[-73.957734, -73.961639, -73.962982, -73.963891]"
Northern Blvd,G16,40.752885,-73.906006,"['46 St', '65 St']","['G18', 'G15']","[40.756312, 40.749669]","[-73.913333, -73.898453]"
Norwood - 205 St,D01,40.874811,-73.878855,['Bedford Park Blvd'],['D03'],[40.873244],[-73.887138]
Norwood Av,J21,40.68141,-73.880039,"['Cleveland St', 'Crescent St']","['J22', 'J20']","[40.679947, 40.683194]","[-73.884639, -73.873785]"
Nostrand Av,248,40.669847,-73.950466,"['Franklin Av', 'Kingston Av']","['239', '249']","[40.670682, 40.669399]","[-73.958131, -73.942161]"
Nostrand Av,A46,40.680438,-73.950426,"['Kingston - Throop Avs', 'Franklin Av', 'Hoyt - Schermerhorn Sts', 'Utica Av']","['A47', 'A45', 'A42', 'A48']","[40.679921, 40.68138, 40.688484, 40.679364]","[-73.940858, -73.956848, -73.985001, -73.930729]"
Ocean Pkwy,D41,40.576312,-73.968501,"['Brighton Beach', 'W 8 St - NY Aquarium']","['D40', 'D42']","[40.577621, 40.576127]","[-73.961376, -73.975939]"
Ozone Park - Lefferts Blvd,A65,40.685951,-73.825798,['111 St'],['A64'],[40.684331],[-73.832163]
Park Pl,228,40.713051,-74.008811,"['Fulton St', 'Fulton St', 'Chambers St', 'Chambers St', 'World Trade Center', 'World Trade Center', 'Chambers St', 'Chambers St', 'Chambers St', 'Chambers St']","['229', '229', '137', '137', 'E01', 'E01', 'A36', 'A36', 'A36', 'A36']","[40.709416, 40.709416, 40.715478, 40.715478, 40.712582, 40.712582, 40.714111, 40.714111, 40.714111, 40.714111]","[-74.006571, -74.006571, -74.009266, -74.009266, -74.009781, -74.009781, -74.008585, -74.008585, -74.008585, -74.008585]"
Parkchester,608,40.833226,-73.860816,"['St Lawrence Av', 'Castle Hill Av']","['609', '607']","[40.831509, 40.834255]","[-73.867618, -73.851222]"
Parkside Av,D27,40.655292,-73.961495,"['Church Av', 'Prospect Park']","['D28', 'D26']","[40.650527, 40.661614]","[-73.962982, -73.962246]"
Parsons Blvd,F03,40.707564,-73.803326,"['Sutphin Blvd', '169 St']","['F04', 'F02']","[40.70546, 40.71047]","[-73.810708, -73.793604]"
Pelham Bay Park,601,40.852462,-73.828121,['Buhre Av'],['602'],[40.84681],[-73.832569]
Pelham Pkwy,211,40.857192,-73.867615,"['Allerton Av', 'Bronx Park East']","['210', '212']","[40.865462, 40.848828]","[-73.867352, -73.868457]"
Pelham Pkwy,504,40.858985,-73.855359,"['Morris Park', 'Gun Hill Rd']","['505', '503']","[40.854364, 40.869526]","[-73.860495, -73.846384]"
Pennsylvania Av,255,40.664635,-73.894895,"['Junius St', 'Van Siclen Av']","['254', '256']","[40.663515, 40.665449]","[-73.902447, -73.889395]"
President St,241,40.667883,-73.950683,"['Franklin Av', 'Franklin Av', 'Sterling St', 'Sterling St']","['239', '239', '242', '242']","[40.670682, 40.670682, 40.662742, 40.662742]","[-73.958131, -73.958131, -73.95085, -73.95085]"
Prince St,R22,40.724329,-73.997702,"['Canal St', '8 St - NYU']","['R23', 'R21']","[40.719527, 40.730328]","[-74.001775, -73.992629]"
Prospect Av,219,40.819585,-73.90177,"['Intervale Av', 'Intervale Av', 'Jackson Av', 'Jackson Av']","['218', '218', '220', '220']","[40.822181, 40.822181, 40.81649, 40.81649]","[-73.896736, -73.896736, -73.907807, -73.907807]"
Prospect Av,R34,40.665414,-73.992872,"['25 St', '9 St']","['R35', 'R33']","[40.660397, 40.670847]","[-73.998091, -73.988302]"
Prospect Park,D26,40.661614,-73.962246,"['Church Av', 'Botanic Garden', 'Parkside Av', '7 Av', '7 Av']","['D28', 'S04', 'D27', 'D25', 'D25']","[40.650527, 40.670343, 40.655292, 40.67705, 40.67705]","[-73.962982, -73.959245, -73.961495, -73.972367, -73.972367]"
Queens Plaza,G21,40.748973,-73.937243,"['Court Sq', 'Jackson Hts - Roosevelt Av', '36 St', 'Lexington Av/59 St']","['F09', 'G14', 'G20', 'R11']","[40.747846, 40.746644, 40.752039, 40.76266]","[-73.946, -73.891338, -73.928781, -73.967258]"
Queensboro Plaza,718,40.750582,-73.940202,"['Court Sq', '33 St']","['719', '716']","[40.747023, 40.744587]","[-73.945264, -73.930997]"
Queensboro Plaza,R09,40.750582,-73.940202,"['Lexington Av/59 St', '39 Av']","['R11', 'R08']","[40.76266, 40.752882]","[-73.967258, -73.932755]"
Ralph Av,A49,40.678822,-73.920786,"['Utica Av', 'Rockaway Av']","['A48', 'A50']","[40.679364, 40.67834]","[-73.930729, -73.911946]"
Rector St,139,40.707513,-74.013783,['Cortlandt St'],['138'],[40.711835],[-74.012188]
Rector St,R26,40.70722,-74.013342,"['Whitehall St', 'Cortlandt St']","['R27', 'R25']","[40.703087, 40.710668]","[-74.012994, -74.011029]"
Rockaway Av,253,40.662549,-73.908946,"['Junius St', 'Saratoga Av']","['254', '252']","[40.663515, 40.661453]","[-73.902447, -73.916327]"
Rockaway Av,A50,40.67834,-73.911946,"['Broadway Jct', 'Ralph Av']","['A51', 'A49']","[40.678334, 40.678822]","[-73.905316, -73.920786]"
Rockaway Blvd,A61,40.680429,-73.843853,"['88 St', '104 St']","['A60', 'A63']","[40.679843, 40.681711]","[-73.85147, -73.837683]"
Rockaway Park - Beach 116 St,H15,40.580903,-73.835592,['Beach 105 St'],['H14'],[40.583209],[-73.827559]
Roosevelt Island,B06,40.759145,-73.95326,"['21 St - Queensbridge', 'Lexington Av/63 St']","['B04', 'B08']","[40.754203, 40.764629]","[-73.942836, -73.966113]"
Saratoga Av,252,40.661453,-73.916327,"['Rockaway Av', 'Sutter Av - Rutland Rd']","['253', '251']","[40.662549, 40.664717]","[-73.908946, -73.92261]"
Seneca Av,M06,40.702762,-73.90774,"['Myrtle - Wyckoff Avs', 'Forest Av']","['M08', 'M05']","[40.69943, 40.704423]","[-73.912385, -73.903077]"
Sheepshead Bay,D39,40.586896,-73.954155,"['Kings Hwy', 'Neck Rd', 'Brighton Beach', 'Brighton Beach']","['D35', 'D38', 'D40', 'D40']","[40.60867, 40.595246, 40.577621, 40.577621]","[-73.957734, -73.955161, -73.961376, -73.961376]"
Shepherd Av,A54,40.67413,-73.88075,"['Van Siclen Av', 'Euclid Av']","['A53', 'A55']","[40.67271, 40.675377]","[-73.890358, -73.872106]"
Simpson St,217,40.824073,-73.893064,"['Freeman St', 'Freeman St', 'Intervale Av', 'Intervale Av']","['216', '216', '218', '218']","[40.829993, 40.829993, 40.822181, 40.822181]","[-73.891865, -73.891865, -73.896736, -73.896736]"
Smith - 9 Sts,F22,40.67358,-73.995959,"['4 Av', '4 Av', 'Carroll St', 'Carroll St']","['F23', 'F23', 'F21', 'F21']","[40.670272, 40.670272, 40.680303, 40.680303]","[-73.989779, -73.989779, -73.995048, -73.995048]"
South Ferry Loop,140,40.701411,-74.013205,"['Whitehall St', 'Whitehall St']","['R27', 'R27']","[40.703087, 40.703087]","[-74.012994, -74.012994]"
Spring St,638,40.722301,-73.997141,"['Canal St', 'Bleecker St']","['639', '637']","[40.718803, 40.725915]","[-74.000193, -73.994659]"
Spring St,A33,40.726227,-74.003739,"['W 4 St', 'W 4 St', 'Canal St', 'Canal St']","['A32', 'A32', 'A34', 'A34']","[40.732338, 40.732338, 40.720824, 40.720824]","[-74.000495, -74.000495, -74.005229, -74.005229]"
St Lawrence Av,609,40.831509,-73.867618,"['Morrison Av- Sound View', 'Parkchester']","['610', '608']","[40.829521, 40.833226]","[-73.874516, -73.860816]"
Steinway St,G19,40.756879,-73.92074,"['36 St', '46 St']","['G20', 'G18']","[40.752039, 40.756312]","[-73.928781, -73.913333]"
Sterling St,242,40.662742,-73.95085,"['President St', 'President St', 'Winthrop St', 'Winthrop St']","['241', '241', '243', '243']","[40.667883, 40.667883, 40.656652, 40.656652]","[-73.950683, -73.950683, -73.9502, -73.9502]"
Sutphin Blvd,F04,40.70546,-73.810708,"['Briarwood - Van Wyck Blvd', 'Parsons Blvd']","['F05', 'F03']","[40.709179, 40.707564]","[-73.820574, -73.803326]"
Sutphin Blvd - Archer Av - JFK Airport,G06,40.700486,-73.807969,"['Jamaica - Van Wyck', 'Jamaica Center - Parsons/Archer', 'Jamaica Center - Parsons/Archer', '121 St']","['G07', 'G05', 'G05', 'J12']","[40.702566, 40.702147, 40.702147, 40.700492]","[-73.816859, -73.801109, -73.801109, -73.828294]"
Sutter Av,L25,40.669367,-73.901975,"['Livonia Av', 'Atlantic Av']","['L26', 'L24']","[40.664038, 40.675345]","[-73.900571, -73.903097]"
Sutter Av - Rutland Rd,251,40.664717,-73.92261,"['Crown Hts - Utica Av', 'Saratoga Av']","['250', '252']","[40.668897, 40.661453]","[-73.932942, -73.916327]"
Times Sq - 42 St,127,40.75529,-73.987495,"['Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', '34 St - Penn Station', '34 St - Penn Station', '34 St - Penn Station', '72 St', '72 St', '50 St']","['R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', '725', '725', '725', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', '902', '902', '902', '128', '128', '128', '123', '123', '126']","[40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.755477, 40.755477, 40.755477, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.755983, 40.755983, 40.755983, 40.750373, 40.750373, 40.750373, 40.778453, 40.778453, 40.761728]","[-73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.987691, -73.987691, -73.987691, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.986229, -73.986229, -73.986229, -73.991057, -73.991057, -73.991057, -73.98197, -73.98197, -73.983849]"
Times Sq - 42 St,725,40.755477,-73.987691,"['Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', '5 Av', '34 St - 11 Av']","['R16', 'R16', 'R16', 'R16', 'A27', 'A27', 'A27', '127', '127', '127', '902', '724', '726']","[40.754672, 40.754672, 40.754672, 40.754672, 40.757308, 40.757308, 40.757308, 40.75529, 40.75529, 40.75529, 40.755983, 40.753821, 40.755882]","[-73.986754, -73.986754, -73.986754, -73.986754, -73.989735, -73.989735, -73.989735, -73.987495, -73.987495, -73.987495, -73.986229, -73.981963, -74.00191]"
Times Sq - 42 St,902,40.755983,-73.986229,"['Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Grand Central - 42 St', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St']","['R16', 'R16', 'R16', 'R16', '725', '901', 'A27', 'A27', 'A27', '127', '127', '127']","[40.754672, 40.754672, 40.754672, 40.754672, 40.755477, 40.752769, 40.757308, 40.757308, 40.757308, 40.75529, 40.75529, 40.75529]","[-73.986754, -73.986754, -73.986754, -73.986754, -73.987691, -73.979189, -73.989735, -73.989735, -73.989735, -73.987495, -73.987495, -73.987495]"
